Observation,Label,Prediction,Threshold,Explanation,Change
388,False,0.458628566517768,0.45,2,purpose::small_business from 1.0 to 0.0
388,False,0.458628566517768,0.45,3,verification_status::Not Verified from 0.0 to 1.0
388,False,0.458628566517768,0.45,3,verification_status::Verified from 1.0 to 0.0
388,False,0.458628566517768,0.45,4,fico_range_high from 0.16129032258064502 to 0.2915053763440859
388,False,0.458628566517768,0.45,5,loan_amnt from 0.5128205128205128 to 0.27147179487179485
388,False,0.458628566517768,0.45,6,fico_range_low from 0.16216216216216228 to 0.29308108108108133
388,False,0.458628566517768,0.45,7,revol_bal from 0.00030896723110247857 to 0.023605858018701704
388,False,0.458628566517768,0.45,8,annual_inc from 0.008292012167173632 to 0.009809259445532452
388,False,0.458628566517768,0.45,8,cr_hist from 0.12036151907534545 to 0.16935734770139912
388,False,0.458628566517768,0.45,9,revol_util from 0.007407407407407407 to 0.3083266049382716
388,False,0.458628566517768,0.45,9,cr_hist from 0.12036151907534545 to 0.16935734770139912
388,False,0.458628566517768,0.45,10,cr_hist from 0.12036151907534545 to 0.16935734770139912
388,False,0.458628566517768,0.45,10,emp_length::10+ years from 0.0 to 1.0
388,False,0.458628566517768,0.45,10,emp_length::8 years from 1.0 to 0.0
389,False,0.06284436047108512,0.45,0,No Explanation
390,False,0.18698027573065903,0.45,0,No Explanation
391,False,0.25073466995470506,0.45,0,No Explanation
392,True,0.13889381814331755,0.45,0,No Explanation
393,True,0.28110274597863655,0.45,0,No Explanation
394,False,0.04031667797802187,0.45,0,No Explanation
395,False,0.12457826303219001,0.45,0,No Explanation
396,False,0.10577851984188293,0.45,0,No Explanation
397,False,0.18152926812379558,0.45,0,No Explanation
398,False,0.20657240401399843,0.45,0,No Explanation
399,False,0.14493671872596273,0.45,0,No Explanation
400,False,0.22304837040672806,0.45,0,No Explanation
401,False,0.501519745841328,0.45,1,term:: 36 months from 0.0 to 1.0
401,False,0.501519745841328,0.45,1,term:: 60 months from 1.0 to 0.0
401,False,0.501519745841328,0.45,2,fico_range_high from 0.0 to 0.2915053763440859
401,False,0.501519745841328,0.45,3,fico_range_low from 0.0 to 0.29308108108108133
401,False,0.501519745841328,0.45,4,verification_status::Not Verified from 0.0 to 1.0
401,False,0.501519745841328,0.45,4,verification_status::Source Verified from 1.0 to 0.0
401,False,0.501519745841328,0.45,5,annual_inc from 0.004125171882161757 to 0.009809259445532452
401,False,0.501519745841328,0.45,5,dti from 0.01961961961961962 to 0.013309519519519518
401,False,0.501519745841328,0.45,5,cr_hist from 0.038367949943512655 to 0.16935734770139912
401,False,0.501519745841328,0.45,6,dti from 0.01961961961961962 to 0.013309519519519518
401,False,0.501519745841328,0.45,6,cr_hist from 0.038367949943512655 to 0.16935734770139912
401,False,0.501519745841328,0.45,6,emp_length::1 year from 1.0 to 0.0
401,False,0.501519745841328,0.45,6,emp_length::10+ years from 0.0 to 1.0
401,False,0.501519745841328,0.45,7,dti from 0.01961961961961962 to 0.013309519519519518
401,False,0.501519745841328,0.45,7,revol_bal from 0.003009507840252251 to 0.023605858018701704
401,False,0.501519745841328,0.45,7,cr_hist from 0.038367949943512655 to 0.16935734770139912
402,False,0.04756365761554924,0.45,0,No Explanation
403,False,0.23148934804134036,0.45,0,No Explanation
404,False,0.08206875791045244,0.45,0,No Explanation
405,False,0.4288665356514589,0.45,0,No Explanation
406,False,0.4186662106069646,0.45,0,No Explanation
407,False,0.09338969182205255,0.45,0,No Explanation
408,False,0.09838304546796388,0.45,0,No Explanation
409,False,0.03668628639500813,0.45,0,No Explanation
410,True,0.1753156224484895,0.45,0,No Explanation
411,False,0.08146726530425052,0.45,0,No Explanation
412,True,0.3898438136048356,0.45,0,No Explanation
413,False,0.12830438704683061,0.45,0,No Explanation
414,False,0.26589809674414366,0.45,0,No Explanation
415,False,0.3374139168431991,0.45,0,No Explanation
416,False,0.28452043540394956,0.45,0,No Explanation
417,False,0.04032646688805561,0.45,0,No Explanation
418,False,0.0995620994156079,0.45,0,No Explanation
419,False,0.1772111359303803,0.45,0,No Explanation
420,False,0.0747452871822583,0.45,0,No Explanation
421,False,0.39093915417581143,0.45,0,No Explanation
422,False,0.2626466576094495,0.45,0,No Explanation
423,False,0.1167108892336664,0.45,0,No Explanation
424,False,0.05536768418915516,0.45,0,No Explanation
425,False,0.07782843748725396,0.45,0,No Explanation
426,False,0.08519154757908053,0.45,0,No Explanation
427,False,0.06095634277043478,0.45,0,No Explanation
428,False,0.14493925144682254,0.45,0,No Explanation
429,False,0.29494929213100934,0.45,0,No Explanation
430,False,0.15327457795734623,0.45,0,No Explanation
431,True,0.18638786727125917,0.45,0,No Explanation
432,False,0.06029612456988729,0.45,0,No Explanation
433,False,0.09033144422307825,0.45,0,No Explanation
434,False,0.32560688398330184,0.45,0,No Explanation
435,False,0.09086032000701544,0.45,0,No Explanation
436,False,0.14818814116304105,0.45,0,No Explanation
437,False,0.05634322118861142,0.45,0,No Explanation
438,False,0.17187867229398876,0.45,0,No Explanation
439,False,0.09866415472572355,0.45,0,No Explanation
440,False,0.24620800089338027,0.45,0,No Explanation
441,False,0.04851268567875219,0.45,0,No Explanation
442,False,0.07987717713941557,0.45,0,No Explanation
443,True,0.035239425156585374,0.45,0,No Explanation
444,False,0.14558452374514766,0.45,0,No Explanation
445,False,0.2602158687749894,0.45,0,No Explanation
446,False,0.09152030392535973,0.45,0,No Explanation
447,True,0.09952031418687761,0.45,0,No Explanation
448,False,0.16580046765009787,0.45,0,No Explanation
449,False,0.11255176873163038,0.45,0,No Explanation
450,True,0.12575972427693663,0.45,0,No Explanation
451,False,0.07818273233469843,0.45,0,No Explanation
452,False,0.36579597685545256,0.45,0,No Explanation
453,False,0.17144323364848135,0.45,0,No Explanation
454,False,0.22606435695191676,0.45,0,No Explanation
455,False,0.17345856633237225,0.45,0,No Explanation
456,False,0.198661244503954,0.45,0,No Explanation
457,False,0.1718040449804909,0.45,0,No Explanation
458,False,0.3544091934467847,0.45,0,No Explanation
459,False,0.21642128977920078,0.45,0,No Explanation
460,False,0.2678696801112561,0.45,0,No Explanation
461,False,0.30236130726758553,0.45,0,No Explanation
462,False,0.05397032186795788,0.45,0,No Explanation
463,False,0.12387860525995124,0.45,0,No Explanation
464,True,0.12167846865786612,0.45,0,No Explanation
465,False,0.08949246567249121,0.45,0,No Explanation
466,True,0.5231046839291382,0.45,1,term:: 36 months from 0.0 to 1.0
466,True,0.5231046839291382,0.45,1,term:: 60 months from 1.0 to 0.0
466,True,0.5231046839291382,0.45,2,purpose::debt_consolidation from 0.0 to 1.0
466,True,0.5231046839291382,0.45,2,purpose::small_business from 1.0 to 0.0
466,True,0.5231046839291382,0.45,3,fico_range_high from 0.0 to 0.2915053763440859
466,True,0.5231046839291382,0.45,4,fico_range_low from 0.0 to 0.29308108108108133
466,True,0.5231046839291382,0.45,4,verification_status::Not Verified from 0.0 to 1.0
466,True,0.5231046839291382,0.45,4,verification_status::Verified from 1.0 to 0.0
466,True,0.5231046839291382,0.45,5,dti from 0.023963963963963966 to 0.013309519519519518
466,True,0.5231046839291382,0.45,5,fico_range_low from 0.0 to 0.29308108108108133
466,True,0.5231046839291382,0.45,6,open_acc from 0.21875 to 0.127984375
466,True,0.5231046839291382,0.45,6,fico_range_low from 0.0 to 0.29308108108108133
467,False,0.15225783193343814,0.45,0,No Explanation
468,False,0.06251353343462154,0.45,0,No Explanation
469,False,0.0785429523575248,0.45,0,No Explanation
470,False,0.3602437680137299,0.45,0,No Explanation
471,False,0.1942319651701211,0.45,0,No Explanation
472,False,0.03949357183239483,0.45,0,No Explanation
473,False,0.16935712759898117,0.45,0,No Explanation
474,True,0.20779210684600102,0.45,0,No Explanation
475,False,0.12152475754158426,0.45,0,No Explanation
476,False,0.2543118302522484,0.45,0,No Explanation
477,False,0.22727670269879247,0.45,0,No Explanation
478,False,0.10265300028656726,0.45,0,No Explanation
479,False,0.038000430194925654,0.45,0,No Explanation
480,False,0.06803606991004005,0.45,0,No Explanation
481,True,0.33549506342242713,0.45,0,No Explanation
482,False,0.2009398266618111,0.45,0,No Explanation
483,False,0.12499809574787529,0.45,0,No Explanation
484,False,0.3191627393656576,0.45,0,No Explanation
485,False,0.25513513951816524,0.45,0,No Explanation
486,False,0.16938790511804502,0.45,0,No Explanation
487,False,0.18217461727644912,0.45,0,No Explanation
488,False,0.3695595355415704,0.45,0,No Explanation
489,False,0.24839868170929086,0.45,0,No Explanation
490,False,0.4254361363155409,0.45,0,No Explanation
491,False,0.1782297702715619,0.45,0,No Explanation
492,False,0.2763684829584156,0.45,0,No Explanation
493,False,0.13149383623541697,0.45,0,No Explanation
494,False,0.19358780727490943,0.45,0,No Explanation
495,True,0.2138183995442589,0.45,0,No Explanation
496,False,0.4730442756478181,0.45,1,term:: 36 months from 0.0 to 1.0
496,False,0.4730442756478181,0.45,1,term:: 60 months from 1.0 to 0.0
496,False,0.4730442756478181,0.45,2,fico_range_high from 0.026881720430107503 to 0.2915053763440859
496,False,0.4730442756478181,0.45,3,verification_status::Not Verified from 0.0 to 1.0
496,False,0.4730442756478181,0.45,3,verification_status::Source Verified from 1.0 to 0.0
496,False,0.4730442756478181,0.45,4,fico_range_low from 0.027027027027027195 to 0.29308108108108133
496,False,0.4730442756478181,0.45,5,loan_amnt from 0.3846153846153846 to 0.27147179487179485
496,False,0.4730442756478181,0.45,5,cr_hist from 0.10332840879464675 to 0.16935734770139912
496,False,0.4730442756478181,0.45,6,loan_amnt from 0.3846153846153846 to 0.27147179487179485
496,False,0.4730442756478181,0.45,6,open_acc from 0.203125 to 0.127984375
496,False,0.4730442756478181,0.45,7,loan_amnt from 0.3846153846153846 to 0.27147179487179485
496,False,0.4730442756478181,0.45,7,dti from 0.015495495495495495 to 0.013309519519519518
497,False,0.41070665832003295,0.45,0,No Explanation
498,False,0.15784899159078955,0.45,0,No Explanation
499,False,0.2269401655774762,0.45,0,No Explanation
500,False,0.05780276509156621,0.45,0,No Explanation
501,False,0.07928363456420315,0.45,0,No Explanation
502,False,0.41420026342209754,0.45,0,No Explanation
503,False,0.11679956518075066,0.45,0,No Explanation
504,True,0.25323733170731855,0.45,0,No Explanation
505,False,0.2563288402306434,0.45,0,No Explanation
506,False,0.24645318155647605,0.45,0,No Explanation
507,False,0.23104158491709145,0.45,0,No Explanation
508,False,0.06397248557643392,0.45,0,No Explanation
509,False,0.2849268237422812,0.45,0,No Explanation
510,False,0.11131491531832075,0.45,0,No Explanation
511,False,0.03751408870354722,0.45,0,No Explanation
512,False,0.1230727859972267,0.45,0,No Explanation
513,False,0.12094090205659001,0.45,0,No Explanation
514,False,0.12206478217046768,0.45,0,No Explanation
515,False,0.0493964678497985,0.45,0,No Explanation
516,False,0.30574938473092733,0.45,0,No Explanation
517,False,0.04565733706543453,0.45,0,No Explanation
518,True,0.18420907790776345,0.45,0,No Explanation
519,True,0.15826888291818456,0.45,0,No Explanation
520,False,0.09253673189957391,0.45,0,No Explanation
521,False,0.18548315946072702,0.45,0,No Explanation
522,False,0.16367006861266972,0.45,0,No Explanation
523,False,0.35733071929455584,0.45,0,No Explanation
524,False,0.11138574605789336,0.45,0,No Explanation
525,False,0.10796333464561787,0.45,0,No Explanation
526,False,0.1857416105120515,0.45,0,No Explanation
527,False,0.19667294760750564,0.45,0,No Explanation
528,False,0.34643824870057477,0.45,0,No Explanation
529,False,0.1979306210300945,0.45,0,No Explanation
530,False,0.40269775681071557,0.45,0,No Explanation
531,False,0.3071982395430634,0.45,0,No Explanation
532,False,0.14665040537596333,0.45,0,No Explanation
533,False,0.10572754311277209,0.45,0,No Explanation
534,False,0.2032980783272048,0.45,0,No Explanation
535,False,0.09554941047622632,0.45,0,No Explanation
536,False,0.2009258965007815,0.45,0,No Explanation
537,False,0.23402286036411038,0.45,0,No Explanation
538,False,0.1300047555105666,0.45,0,No Explanation
539,False,0.2938502769119603,0.45,0,No Explanation
540,False,0.04260046847490241,0.45,0,No Explanation
541,False,0.27587643336645695,0.45,0,No Explanation
542,False,0.40977097224290876,0.45,0,No Explanation
543,False,0.043411515811575395,0.45,0,No Explanation
544,False,0.07886845336750788,0.45,0,No Explanation
545,False,0.16746442238738887,0.45,0,No Explanation
546,False,0.15626986796021955,0.45,0,No Explanation
547,False,0.07309970572407808,0.45,0,No Explanation
548,False,0.12913547710990675,0.45,0,No Explanation
549,True,0.24910030594447596,0.45,0,No Explanation
550,False,0.3369200794701294,0.45,0,No Explanation
551,False,0.24184078545776658,0.45,0,No Explanation
552,False,0.08859923998287862,0.45,0,No Explanation
553,False,0.06185758884139443,0.45,0,No Explanation
554,False,0.1516121893223444,0.45,0,No Explanation
555,False,0.05485797373795865,0.45,0,No Explanation
556,True,0.1568862457191658,0.45,0,No Explanation
557,False,0.17589305360545507,0.45,0,No Explanation
558,False,0.2986092571722003,0.45,0,No Explanation
559,False,0.17350762040210377,0.45,0,No Explanation
560,True,0.3487754470903225,0.45,0,No Explanation
561,False,0.05457098006478463,0.45,0,No Explanation
562,False,0.09730285517639645,0.45,0,No Explanation
563,False,0.21448787821417845,0.45,0,No Explanation
564,False,0.053399056593661315,0.45,0,No Explanation
565,False,0.3298174683372541,0.45,0,No Explanation
566,False,0.10621750499272806,0.45,0,No Explanation
567,False,0.15183731265322736,0.45,0,No Explanation
568,False,0.18251588193800594,0.45,0,No Explanation
569,False,0.09561671804329482,0.45,0,No Explanation
570,False,0.18446619513086118,0.45,0,No Explanation
571,False,0.23090535603821413,0.45,0,No Explanation
572,False,0.06304568937997847,0.45,0,No Explanation
573,True,0.1193324103525518,0.45,0,No Explanation
574,False,0.0594598663843167,0.45,0,No Explanation
575,False,0.1323115183834736,0.45,0,No Explanation
576,False,0.3010691483243688,0.45,0,No Explanation
577,False,0.08021320469592659,0.45,0,No Explanation
578,False,0.12092887136183067,0.45,0,No Explanation
579,False,0.04488111111640668,0.45,0,No Explanation
580,False,0.028036418326188122,0.45,0,No Explanation
581,False,0.20890132064524977,0.45,0,No Explanation
582,False,0.22058134876077137,0.45,0,No Explanation
583,False,0.14951214892072245,0.45,0,No Explanation
584,False,0.1885534963555058,0.45,0,No Explanation
585,False,0.249941644591587,0.45,0,No Explanation
586,False,0.25413910230411074,0.45,0,No Explanation
587,False,0.1405866730723299,0.45,0,No Explanation
588,False,0.21419634009591024,0.45,0,No Explanation
589,False,0.030437773771802425,0.45,0,No Explanation
590,False,0.33310374508442303,0.45,0,No Explanation
591,False,0.3201145865608371,0.45,0,No Explanation
592,True,0.19038839806966387,0.45,0,No Explanation
593,False,0.18308348278290035,0.45,0,No Explanation
594,False,0.09296804597986257,0.45,0,No Explanation
595,False,0.16784054997808998,0.45,0,No Explanation
596,False,0.1352029790610892,0.45,0,No Explanation
597,False,0.13274721101135362,0.45,0,No Explanation
598,False,0.2518351382413201,0.45,0,No Explanation
599,False,0.09817899554998373,0.45,0,No Explanation
600,False,0.31833806965677197,0.45,0,No Explanation
601,False,0.11577570686486804,0.45,0,No Explanation
602,False,0.14033564414021837,0.45,0,No Explanation
603,True,0.09620522228657707,0.45,0,No Explanation
604,False,0.19132761885691782,0.45,0,No Explanation
605,False,0.270896157826334,0.45,0,No Explanation
606,False,0.04275851934012713,0.45,0,No Explanation
607,False,0.06710280348343187,0.45,0,No Explanation
608,False,0.10043812145784925,0.45,0,No Explanation
609,False,0.15193939868847178,0.45,0,No Explanation
610,False,0.07749018370875053,0.45,0,No Explanation
611,False,0.2632023881089164,0.45,0,No Explanation
612,False,0.19348531244822595,0.45,0,No Explanation
613,False,0.21602539995590817,0.45,0,No Explanation
614,False,0.21596581693395522,0.45,0,No Explanation
615,True,0.08454358258398782,0.45,0,No Explanation
616,False,0.13196435388411187,0.45,0,No Explanation
617,False,0.0930364989484579,0.45,0,No Explanation
618,False,0.24447129326588643,0.45,0,No Explanation
619,False,0.11618853616407468,0.45,0,No Explanation
620,True,0.2509076008328781,0.45,0,No Explanation
621,False,0.10784807563109738,0.45,0,No Explanation
622,False,0.06040637752258824,0.45,0,No Explanation
623,False,0.2178271108339892,0.45,0,No Explanation
624,False,0.16165929029463605,0.45,0,No Explanation
625,False,0.12344943585415273,0.45,0,No Explanation
626,False,0.13744804318776935,0.45,0,No Explanation
627,False,0.17179985701554007,0.45,0,No Explanation
628,False,0.15570748542856624,0.45,0,No Explanation
629,False,0.10656923545737368,0.45,0,No Explanation
630,False,0.17832392190356466,0.45,0,No Explanation
631,False,0.06577113000658112,0.45,0,No Explanation
632,False,0.11948877056051263,0.45,0,No Explanation
633,True,0.43375012693566267,0.45,0,No Explanation
634,False,0.06149628418054909,0.45,0,No Explanation
635,False,0.3025438533035828,0.45,0,No Explanation
636,False,0.5467746564156788,0.45,1,term:: 36 months from 0.0 to 1.0
636,False,0.5467746564156788,0.45,1,term:: 60 months from 1.0 to 0.0
636,False,0.5467746564156788,0.45,2,emp_length::10+ years from 0.0 to 1.0
636,False,0.5467746564156788,0.45,2,emp_length::nan from 1.0 to 0.0
636,False,0.5467746564156788,0.45,3,fico_range_high from 0.13440860215053752 to 0.2915053763440859
636,False,0.5467746564156788,0.45,3,purpose::debt_consolidation from 0.0 to 1.0
636,False,0.5467746564156788,0.45,3,purpose::home_improvement from 1.0 to 0.0
636,False,0.5467746564156788,0.45,4,annual_inc from 0.0037751572982207596 to 0.009809259445532452
636,False,0.5467746564156788,0.45,4,fico_range_high from 0.13440860215053752 to 0.2915053763440859
636,False,0.5467746564156788,0.45,4,fico_range_low from 0.13513513513513553 to 0.29308108108108133
636,False,0.5467746564156788,0.45,5,pub_rec from 0.03571428571428571 to 0.0018928571428571427
636,False,0.5467746564156788,0.45,5,fico_range_high from 0.13440860215053752 to 0.2915053763440859
636,False,0.5467746564156788,0.45,5,fico_range_low from 0.13513513513513553 to 0.29308108108108133
636,False,0.5467746564156788,0.45,6,revol_bal from 0.0006580166975912247 to 0.023605858018701704
636,False,0.5467746564156788,0.45,6,fico_range_high from 0.13440860215053752 to 0.2915053763440859
636,False,0.5467746564156788,0.45,6,fico_range_low from 0.13513513513513553 to 0.29308108108108133
636,False,0.5467746564156788,0.45,7,fico_range_high from 0.13440860215053752 to 0.2915053763440859
636,False,0.5467746564156788,0.45,7,fico_range_low from 0.13513513513513553 to 0.29308108108108133
636,False,0.5467746564156788,0.45,7,cr_hist from 0.10719562005735639 to 0.16935734770139912
636,False,0.5467746564156788,0.45,8,dti from 0.014814814814814815 to 0.013309519519519518
636,False,0.5467746564156788,0.45,8,fico_range_high from 0.13440860215053752 to 0.2915053763440859
636,False,0.5467746564156788,0.45,8,fico_range_low from 0.13513513513513553 to 0.29308108108108133
636,False,0.5467746564156788,0.45,8,revol_util from 0.22098765432098763 to 0.3083266049382716
637,False,0.24855292338722138,0.45,0,No Explanation
638,False,0.14430814610042642,0.45,0,No Explanation
639,True,0.3224357766233795,0.45,0,No Explanation
640,False,0.19642469404733087,0.45,0,No Explanation
641,False,0.18062796768262132,0.45,0,No Explanation
642,False,0.12793016319037165,0.45,0,No Explanation
643,False,0.24258496071880273,0.45,0,No Explanation
644,False,0.44979283624466876,0.45,0,No Explanation
645,False,0.44143998724652295,0.45,0,No Explanation
646,False,0.21628210309451734,0.45,0,No Explanation
647,False,0.34228592564518034,0.45,0,No Explanation
648,False,0.09412841462063476,0.45,0,No Explanation
649,False,0.061544907632387715,0.45,0,No Explanation
650,False,0.3248894559050466,0.45,0,No Explanation
651,False,0.1325804035131482,0.45,0,No Explanation
652,False,0.25662980093797455,0.45,0,No Explanation
653,False,0.12276399144420416,0.45,0,No Explanation
654,True,0.2933946493714409,0.45,0,No Explanation
655,False,0.16000320662140705,0.45,0,No Explanation
656,False,0.03779729648900435,0.45,0,No Explanation
657,True,0.07158354511762194,0.45,0,No Explanation
658,True,0.27419695100423686,0.45,0,No Explanation
659,False,0.14215629756370016,0.45,0,No Explanation
660,False,0.20936412637830146,0.45,0,No Explanation
661,False,0.052360183673946195,0.45,0,No Explanation
662,False,0.02460893711136235,0.45,0,No Explanation
663,False,0.15152277674956374,0.45,0,No Explanation
664,False,0.07414232506303473,0.45,0,No Explanation
665,False,0.41563311656091034,0.45,0,No Explanation
666,True,0.21300498884190072,0.45,0,No Explanation
667,False,0.27064194276258163,0.45,0,No Explanation
668,False,0.11026907095594156,0.45,0,No Explanation
669,False,0.1303665045906961,0.45,0,No Explanation
670,False,0.10610220412597035,0.45,0,No Explanation
671,False,0.3989721254005811,0.45,0,No Explanation
672,False,0.1597395370289249,0.45,0,No Explanation
673,False,0.32400481485018573,0.45,0,No Explanation
674,False,0.1348727594417434,0.45,0,No Explanation
675,False,0.03065545636455209,0.45,0,No Explanation
676,False,0.16454869307059597,0.45,0,No Explanation
677,False,0.3122605891296158,0.45,0,No Explanation
678,False,0.12212955661350652,0.45,0,No Explanation
679,False,0.11099570486153376,0.45,0,No Explanation
680,False,0.13264011639477083,0.45,0,No Explanation
681,False,0.0968008148925754,0.45,0,No Explanation
682,False,0.06868269402760947,0.45,0,No Explanation
683,False,0.3349035640451208,0.45,0,No Explanation
684,False,0.1737444362928445,0.45,0,No Explanation
685,False,0.199472252495288,0.45,0,No Explanation
686,False,0.14072353678000055,0.45,0,No Explanation
687,False,0.11096912435788045,0.45,0,No Explanation
688,False,0.2943355502270086,0.45,0,No Explanation
689,True,0.4802850111679221,0.45,1,term:: 36 months from 0.0 to 1.0
689,True,0.4802850111679221,0.45,1,term:: 60 months from 1.0 to 0.0
689,True,0.4802850111679221,0.45,2,fico_range_high from 0.0 to 0.2915053763440859
689,True,0.4802850111679221,0.45,3,fico_range_low from 0.0 to 0.29308108108108133
689,True,0.4802850111679221,0.45,4,verification_status::Not Verified from 0.0 to 1.0
689,True,0.4802850111679221,0.45,4,verification_status::Source Verified from 1.0 to 0.0
689,True,0.4802850111679221,0.45,5,dti from 0.022672672672672672 to 0.013309519519519518
689,True,0.4802850111679221,0.45,6,annual_inc from 0.003791824659360807 to 0.009809259445532452
689,True,0.4802850111679221,0.45,6,purpose::debt_consolidation from 0.0 to 1.0
689,True,0.4802850111679221,0.45,6,purpose::major_purchase from 1.0 to 0.0
689,True,0.4802850111679221,0.45,7,revol_bal from 0.005048691565528609 to 0.023605858018701704
689,True,0.4802850111679221,0.45,7,purpose::debt_consolidation from 0.0 to 1.0
689,True,0.4802850111679221,0.45,7,purpose::major_purchase from 1.0 to 0.0
690,False,0.14049798901891747,0.45,0,No Explanation
691,False,0.21140739426298807,0.45,0,No Explanation
692,False,0.2064567717098526,0.45,0,No Explanation
693,False,0.23121426095150088,0.45,0,No Explanation
694,False,0.10447410809766848,0.45,0,No Explanation
695,False,0.24944270096393328,0.45,0,No Explanation
696,False,0.18563321807279312,0.45,0,No Explanation
697,False,0.19884761307148985,0.45,0,No Explanation
698,True,0.08101602550727344,0.45,0,No Explanation
699,False,0.18624731899837738,0.45,0,No Explanation
700,False,0.09922517820413637,0.45,0,No Explanation
701,False,0.1552362821639445,0.45,0,No Explanation
702,False,0.1210532673840024,0.45,0,No Explanation
703,False,0.07829299467852344,0.45,0,No Explanation
704,False,0.08937389600411864,0.45,0,No Explanation
705,False,0.20962641376079583,0.45,0,No Explanation
706,False,0.2998121460478514,0.45,0,No Explanation
707,False,0.04466124352019593,0.45,0,No Explanation
708,False,0.3355854501884431,0.45,0,No Explanation
709,False,0.09365260841335207,0.45,0,No Explanation
710,True,0.11817222126851586,0.45,0,No Explanation
711,False,0.15131339612489556,0.45,0,No Explanation
712,False,0.112233535553487,0.45,0,No Explanation
713,False,0.10210786911739411,0.45,0,No Explanation
714,False,0.10125508811889307,0.45,0,No Explanation
715,True,0.380789365964965,0.45,0,No Explanation
716,False,0.13351491290150144,0.45,0,No Explanation
717,False,0.51359653214094,0.45,1,term:: 36 months from 0.0 to 1.0
717,False,0.51359653214094,0.45,1,term:: 60 months from 1.0 to 0.0
717,False,0.51359653214094,0.45,2,purpose::debt_consolidation from 0.0 to 1.0
717,False,0.51359653214094,0.45,2,purpose::educational from 1.0 to 0.0
717,False,0.51359653214094,0.45,3,fico_range_high from 0.08064516129032251 to 0.2915053763440859
717,False,0.51359653214094,0.45,4,fico_range_low from 0.08108108108108114 to 0.29308108108108133
717,False,0.51359653214094,0.45,4,verification_status::Not Verified from 0.0 to 1.0
717,False,0.51359653214094,0.45,4,verification_status::Source Verified from 1.0 to 0.0
717,False,0.51359653214094,0.45,5,annual_inc from 0.0034306985013264446 to 0.009809259445532452
717,False,0.51359653214094,0.45,5,verification_status::Not Verified from 0.0 to 1.0
717,False,0.51359653214094,0.45,5,verification_status::Source Verified from 1.0 to 0.0
717,False,0.51359653214094,0.45,6,revol_bal from 0.005885408229216943 to 0.023605858018701704
717,False,0.51359653214094,0.45,6,verification_status::Not Verified from 0.0 to 1.0
717,False,0.51359653214094,0.45,6,verification_status::Source Verified from 1.0 to 0.0
717,False,0.51359653214094,0.45,7,cr_hist from 0.1442600156426523 to 0.16935734770139912
717,False,0.51359653214094,0.45,7,verification_status::Not Verified from 0.0 to 1.0
717,False,0.51359653214094,0.45,7,verification_status::Source Verified from 1.0 to 0.0
718,False,0.048923863370187864,0.45,0,No Explanation
719,False,0.16435354968443985,0.45,0,No Explanation
720,False,0.05799450881244584,0.45,0,No Explanation
721,False,0.22559363590646617,0.45,0,No Explanation
722,False,0.039668491896361555,0.45,0,No Explanation
723,False,0.14620129652045818,0.45,0,No Explanation
724,False,0.1617716070947854,0.45,0,No Explanation
725,True,0.21201884236055507,0.45,0,No Explanation
726,False,0.10232860800047534,0.45,0,No Explanation
727,False,0.19147582546668102,0.45,0,No Explanation
728,False,0.2393549079731291,0.45,0,No Explanation
729,False,0.08864550411297152,0.45,0,No Explanation
730,False,0.041512534464189906,0.45,0,No Explanation
731,False,0.061490512278059885,0.45,0,No Explanation
732,False,0.0748816382657682,0.45,0,No Explanation
733,False,0.1725239484820397,0.45,0,No Explanation
734,False,0.2593389652808124,0.45,0,No Explanation
735,False,0.2099224586030297,0.45,0,No Explanation
736,False,0.23861285510858526,0.45,0,No Explanation
737,False,0.1835594298144422,0.45,0,No Explanation
738,False,0.13196320220057123,0.45,0,No Explanation
739,True,0.2641785094182685,0.45,0,No Explanation
740,False,0.08611814140739608,0.45,0,No Explanation
741,False,0.17167833183159775,0.45,0,No Explanation
742,False,0.04821764391086579,0.45,0,No Explanation
743,False,0.2146988363734488,0.45,0,No Explanation
744,False,0.07840090943336116,0.45,0,No Explanation
745,False,0.1198702483748985,0.45,0,No Explanation
746,False,0.10689494915929455,0.45,0,No Explanation
747,False,0.0743007311053376,0.45,0,No Explanation
748,False,0.1010708502813246,0.45,0,No Explanation
749,False,0.22984463563689755,0.45,0,No Explanation
750,False,0.19618416819298873,0.45,0,No Explanation
751,True,0.078491628328759,0.45,0,No Explanation
752,False,0.14173172707880644,0.45,0,No Explanation
753,False,0.1684204084782122,0.45,0,No Explanation
754,False,0.1069102791845354,0.45,0,No Explanation
755,False,0.22038269955995562,0.45,0,No Explanation
756,False,0.19172378948660238,0.45,0,No Explanation
757,False,0.08523430360955729,0.45,0,No Explanation
758,False,0.2736017140808545,0.45,0,No Explanation
759,False,0.13538844164469618,0.45,0,No Explanation
760,False,0.10483844175600367,0.45,0,No Explanation
761,False,0.14803140456505373,0.45,0,No Explanation
762,True,0.10684774558910892,0.45,0,No Explanation
763,False,0.023319470729258548,0.45,0,No Explanation
764,False,0.0417326023166463,0.45,0,No Explanation
765,False,0.057340067066689634,0.45,0,No Explanation
766,True,0.0900067273578243,0.45,0,No Explanation
767,False,0.06717535661611099,0.45,0,No Explanation
768,False,0.10953650568474103,0.45,0,No Explanation
769,False,0.0856334459093966,0.45,0,No Explanation
770,False,0.23380112176991788,0.45,0,No Explanation
771,False,0.0704316110734691,0.45,0,No Explanation
