Observation,Label,Prediction,Explanation
558,True,0.9,eg,txt,ur
558,True,0.9,logo,mobno,txt
558,True,0.9,logo,txt,ur
558,True,0.9,mobno,txt,ur
559,False,0.0,No Explanation
560,False,0.0,No Explanation
561,False,0.0,No Explanation
562,False,0.0,No Explanation
563,False,0.0,No Explanation
564,True,0.9,box,quiz
564,True,0.9,gbp,quiz
564,True,0.9,po,quiz
564,True,0.9,quiz,text
564,True,0.9,quiz,week
564,True,0.9,quiz,winnersclub
564,True,0.9,quiz,ur,win
565,False,0.0,No Explanation
566,False,0.0,No Explanation
567,False,0.0,No Explanation
568,False,0.0,No Explanation
569,True,1.0,free,txt,uk
569,True,1.0,free,new,uk
569,True,1.0,age,free,uk
569,True,1.0,blond,free,uk
570,False,0.0,No Explanation
571,False,0.0,No Explanation
572,False,0.1,No Explanation
573,True,0.5,dob
573,True,0.5,user
573,True,0.5,posh
574,False,0.0,No Explanation
575,False,0.0,No Explanation
576,False,0.0,No Explanation
577,False,0.0,No Explanation
578,False,0.0,No Explanation
579,False,0.0,No Explanation
580,False,0.0,No Explanation
581,False,0.0,No Explanation
582,False,0.0,No Explanation
583,False,0.0,No Explanation
584,False,0.0,No Explanation
585,False,0.1,No Explanation
586,True,1.0,co,prize,uk,www
586,True,1.0,co,ipod,prize,uk,winner
586,True,1.0,co,ipod,prize,winner,www
587,True,0.9,bonus,com,hmv,pound
587,True,0.9,bonus,com,hmv,voucher
587,True,0.9,bonus,com,hmv,www
587,True,0.9,bonus,com,pound,www
587,True,0.9,bonus,com,info,voucher
587,True,0.9,bonus,com,voucher,www
588,False,0.0,No Explanation
589,False,0.0,No Explanation
590,False,0.0,No Explanation
591,False,0.0,No Explanation
592,False,0.0,No Explanation
593,False,0.0,No Explanation
594,False,0.0,No Explanation
595,False,0.0,No Explanation
596,False,0.0,No Explanation
597,False,0.0,No Explanation
598,False,0.0,No Explanation
599,False,0.0,No Explanation
600,False,0.0,No Explanation
601,False,0.0,No Explanation
602,False,0.0,No Explanation
603,False,0.0,No Explanation
604,True,1.0,free,get,msg
604,True,1.0,free,get,per
604,True,1.0,free,get,stop
604,True,1.0,free,get,txt
604,True,1.0,free,msg,per
604,True,1.0,free,msg,stop
604,True,1.0,free,msg,txt
604,True,1.0,free,porn,stop
604,True,1.0,free,stop,txt
605,False,0.0,No Explanation
606,True,1.0,appli,entri,txt,win
606,True,1.0,appli,entri,rate,week,win
606,True,1.0,chanc,entri,rate,std,win
606,True,1.0,entri,free,get,rate,win
606,True,1.0,rate,txt,week,win
607,False,0.0,No Explanation
608,False,0.0,No Explanation
609,False,0.0,No Explanation
610,True,0.8,call,camera,mobil
610,True,0.8,camera,cost,nokia
610,True,0.8,call,camera,nokia,phone
611,False,0.0,No Explanation
612,False,0.0,No Explanation
613,False,0.0,No Explanation
614,True,0.9,appli,call,claim,code,receiv
614,True,0.9,appli,call,claim,code,end,quot
614,True,0.9,appli,call,claim,code,match
614,True,0.9,appli,call,claim,code,number,quot
614,True,0.9,appli,call,claim,code,quot,rate
614,True,0.9,appli,call,claim,code,quot,select
615,False,0.0,No Explanation
616,False,0.0,No Explanation
617,False,0.0,No Explanation
618,True,0.8,call,rington,servic
618,True,0.8,charg,rington,servic,week
618,True,0.8,charg,custom,order,rington,servic
618,True,0.8,charg,gbp,order,rington,servic
618,True,0.8,charg,gbp,per,rington,servic
618,True,0.8,charg,order,rington,servic,unsubscrib
619,False,0.0,No Explanation
620,True,1.0,admir,contact
620,True,1.0,call,contact
620,True,1.0,contact,find,special
620,True,1.0,contact,find,reveal
620,True,1.0,contact,reveal,special
621,False,0.0,No Explanation
622,True,0.9,award,bonus,call,mobil,prize
622,True,0.9,bonus,call,mobil,prize,urgent
623,False,0.0,No Explanation
624,False,0.0,No Explanation
625,False,0.0,No Explanation
626,False,0.0,No Explanation
627,False,0.0,No Explanation
628,False,0.0,No Explanation
629,False,0.0,No Explanation
630,False,0.0,No Explanation
631,True,0.9,balanc,current,land,maxim,row
631,True,0.9,balanc,current,land,maxim,suit
631,True,0.9,balanc,current,land,maxim,wjhl
631,True,0.9,balanc,current,maxim,row,suit
631,True,0.9,balanc,current,maxim,row,wjhl
631,True,0.9,balanc,cash,current,maxim,suit
631,True,0.9,balanc,current,maxim,send,suit
631,True,0.9,balanc,current,maxim,suit,wjhl
632,False,0.0,No Explanation
633,True,1.0,new
633,True,1.0,call
633,True,1.0,pleas,voicemail
634,False,0.0,No Explanation
635,False,0.0,No Explanation
636,False,0.0,No Explanation
637,False,0.0,No Explanation
638,False,0.0,No Explanation
639,False,0.0,No Explanation
640,False,0.0,No Explanation
641,False,0.0,No Explanation
642,False,0.0,No Explanation
643,False,0.1,No Explanation
644,True,1.0,co,everi,mob,nokia,tone,txt,week,www
644,True,1.0,co,everi,free,mob,nokia,pobox,tone,txt,uk,week
645,False,0.0,No Explanation
646,True,1.0,call,min,nation
646,True,1.0,call,min,stop
646,True,1.0,call,min,text
646,True,1.0,min,nation,stop
646,True,1.0,chat,min,nation
646,True,1.0,min,nation,rate
646,True,1.0,min,nation,text
646,True,1.0,hot,min,rate
646,True,1.0,min,rate,stop
646,True,1.0,min,rate,text
647,True,1.0,com,www
647,True,1.0,asjesus,com,first,opinion
647,True,1.0,asjesus,com,first,page
647,True,1.0,asjesus,com,opinion,read
647,True,1.0,asjesus,com,page,read
648,True,0.9,co,free,repli
648,True,0.9,access,co,free,www
648,True,0.9,appli,co,free,uk
648,True,0.9,co,free,uk,www
649,False,0.0,No Explanation
650,False,0.0,No Explanation
651,False,0.0,No Explanation
652,False,0.0,No Explanation
653,False,0.0,No Explanation
654,False,0.0,No Explanation
655,False,0.0,No Explanation
656,False,0.0,No Explanation
657,False,0.0,No Explanation
658,False,0.0,No Explanation
659,False,0.0,No Explanation
660,False,0.0,No Explanation
661,False,0.0,No Explanation
662,False,0.0,No Explanation
663,False,0.0,No Explanation
664,False,0.0,No Explanation
665,False,0.0,No Explanation
666,False,0.0,No Explanation
667,False,0.0,No Explanation
668,False,0.0,No Explanation
669,False,0.0,No Explanation
670,True,0.9,claim,cs,member
670,True,0.9,claim,cs,savamob
670,True,0.9,claim,cs,text
670,True,0.9,claim,cs,voucher
670,True,0.9,claim,member,worth
670,True,0.9,claim,member,savamob
670,True,0.9,claim,member,text
670,True,0.9,claim,member,voucher
670,True,0.9,claim,savamob,text
670,True,0.9,claim,savamob,voucher
670,True,0.9,claim,savamob,worth
670,True,0.9,claim,text,voucher
670,True,0.9,claim,text,worth
671,False,0.0,No Explanation
672,True,1.0,call,camcord,free,sms
672,True,1.0,call,camcord,sms,text
672,True,1.0,call,free,mobil,sms
672,True,1.0,call,free,repli,sms
672,True,1.0,call,sms,text,tri
672,True,1.0,call,camcord,mobil,repli,sms
672,True,1.0,call,camcord,mobil,sms,video
672,True,1.0,call,free,min,video
673,False,0.0,No Explanation
674,False,0.0,No Explanation
675,False,0.0,No Explanation
676,False,0.0,No Explanation
677,False,0.0,No Explanation
678,True,0.6,help
678,True,0.6,lost
679,False,0.1,No Explanation
680,False,0.2,No Explanation
681,False,0.0,No Explanation
682,False,0.0,No Explanation
683,True,0.9,award,call
683,True,0.9,call,match,receiv
683,True,0.9,call,receiv,select
683,True,0.9,call,receiv,vodafon
684,False,0.0,No Explanation
685,False,0.0,No Explanation
686,True,0.9,club,info,uk
686,True,0.9,club,tour,uk,vip
686,True,0.9,back,club,uk,vip,win
687,False,0.0,No Explanation
688,False,0.0,No Explanation
689,False,0.0,No Explanation
690,False,0.0,No Explanation
691,False,0.0,No Explanation
692,False,0.0,No Explanation
693,True,1.0,contact,reveal,servic
693,True,1.0,call,cant,know,pobox,reveal,servic
694,True,0.9,contact,servic
694,True,0.9,call,date,find,know,servic
694,True,0.9,call,date,find,land,servic
695,False,0.0,No Explanation
696,True,1.0,appli,claim,uk,www
696,True,1.0,appli,claim,co,http,uk,voucher
697,False,0.0,No Explanation
698,False,0.0,No Explanation
699,True,1.0,claim,subscrib,txt
699,True,1.0,bonus,claim,get,subscrib
699,True,1.0,bonus,claim,msg,subscrib
699,True,1.0,bonus,claim,sim,subscrib
700,True,0.9,adult,video
700,True,0.9,content,video
700,True,0.9,adult,content,short
701,False,0.0,No Explanation
702,False,0.0,No Explanation
703,False,0.0,No Explanation
704,False,0.0,No Explanation
705,False,0.0,No Explanation
706,False,0.0,No Explanation
707,False,0.0,No Explanation
708,False,0.0,No Explanation
709,False,0.0,No Explanation
710,False,0.0,No Explanation
711,True,1.0,call,colour,free,nokia
711,True,1.0,colour,free,nokia,repli
711,True,1.0,colour,free,mobil,repli
711,True,1.0,colour,free,mobil,new
712,False,0.0,No Explanation
713,False,0.0,No Explanation
714,False,0.0,No Explanation
715,False,0.0,No Explanation
716,False,0.0,No Explanation
717,False,0.0,No Explanation
718,False,0.0,No Explanation
719,False,0.0,No Explanation
720,False,0.0,No Explanation
721,False,0.0,No Explanation
722,False,0.0,No Explanation
723,False,0.0,No Explanation
724,False,0.0,No Explanation
725,False,0.0,No Explanation
726,False,0.0,No Explanation
727,False,0.0,No Explanation
728,True,0.9,co,pocketbab,uk
728,True,0.9,everi,pocketbab,uk
728,True,0.9,mobil,pocketbab,uk
728,True,0.9,pocketbab,text,uk
729,False,0.0,No Explanation
730,False,0.0,No Explanation
731,False,0.0,No Explanation
732,False,0.0,No Explanation
733,True,1.0,land,ldn,wjhl
733,True,1.0,ldn,rcvd,wjhl
733,True,1.0,ldn,row,wjhl
733,True,1.0,chat,ldn,suit,wjhl
733,True,1.0,ldn,msg,suit,wjhl
733,True,1.0,ldn,send,suit,wjhl
734,False,0.0,No Explanation
735,False,0.0,No Explanation
736,False,0.0,No Explanation
737,False,0.0,No Explanation
738,False,0.0,No Explanation
739,False,0.0,No Explanation
740,False,0.0,No Explanation
741,False,0.0,No Explanation
742,False,0.0,No Explanation
743,True,1.0,min,servic
743,True,1.0,call,servic,stop
743,True,1.0,call,servic,text
743,True,1.0,call,chat,servic
744,False,0.0,No Explanation
745,False,0.0,No Explanation
746,False,0.0,No Explanation
747,False,0.0,No Explanation
748,True,1.0,claim,code,contact,draw,prize
748,True,1.0,claim,code,contact,prize,valid
749,False,0.0,No Explanation
750,False,0.0,No Explanation
751,True,1.0,award,call,camera,landlin
751,True,1.0,award,box,call,camera
751,True,1.0,award,call,landlin,ppm
751,True,1.0,award,call,landlin,sipix
751,True,1.0,award,call,landlin,warranti
751,True,1.0,award,call,sipix,warranti
751,True,1.0,award,call,camera,deliveri,yr
752,False,0.0,No Explanation
753,False,0.0,No Explanation
754,False,0.0,No Explanation
755,False,0.0,No Explanation
756,False,0.0,No Explanation
757,True,0.9,condit
757,True,0.9,arsenal,doubl
757,True,0.9,doubl,sale
758,True,1.0,award,bonus,call,mobil,nd,prize
758,True,1.0,bonus,call,mobil,nd,prize,urgent
759,False,0.0,No Explanation
760,True,0.9,claim
761,True,0.9,appli,avail,call
761,True,0.9,appli,call,claim
761,True,0.9,appli,call,custom
761,True,0.9,appli,call,free
762,False,0.0,No Explanation
763,False,0.0,No Explanation
764,False,0.0,No Explanation
765,False,0.0,No Explanation
766,False,0.0,No Explanation
767,False,0.0,No Explanation
768,False,0.0,No Explanation
769,False,0.0,No Explanation
770,False,0.0,No Explanation
771,False,0.0,No Explanation
772,False,0.0,No Explanation
773,False,0.0,No Explanation
774,False,0.0,No Explanation
775,False,0.0,No Explanation
776,False,0.0,No Explanation
777,False,0.0,No Explanation
778,True,1.0,min,mobileupd,motorola,nokia
778,True,1.0,min,motorola,nokia,txts
779,False,0.0,No Explanation
780,False,0.0,No Explanation
781,False,0.0,No Explanation
782,False,0.0,No Explanation
783,False,0.0,No Explanation
784,False,0.0,No Explanation
785,False,0.0,No Explanation
786,False,0.0,No Explanation
787,True,1.0,club,free,repli,servic
787,True,1.0,dog,free,repli,servic
787,True,1.0,free,messag,repli,servic
787,True,1.0,free,new,repli,servic
788,False,0.0,No Explanation
789,False,0.0,No Explanation
790,False,0.0,No Explanation
791,False,0.0,No Explanation
792,False,0.0,No Explanation
793,False,0.0,No Explanation
794,False,0.0,No Explanation
795,False,0.0,No Explanation
796,False,0.0,No Explanation
797,False,0.0,No Explanation
798,False,0.0,No Explanation
799,False,0.0,No Explanation
800,False,0.0,No Explanation
801,False,0.0,No Explanation
802,False,0.0,No Explanation
803,False,0.0,No Explanation
804,False,0.0,No Explanation
805,True,1.0,await,collect,cost,holiday,maxmin,pobox
805,True,1.0,await,collect,cost,holiday,pobox,sae
805,True,1.0,await,collect,cost,holiday,pobox,sol
805,True,1.0,await,collect,cost,holiday,pobox,stockport
805,True,1.0,call,collect,cost,holiday,pm,pobox
805,True,1.0,call,collect,cost,holiday,pobox,sae
805,True,1.0,collect,cost,holiday,pobox,sae,sol
805,True,1.0,collect,cost,holiday,pobox,sae,toclaim
806,False,0.0,No Explanation
807,False,0.0,No Explanation
808,False,0.0,No Explanation
809,False,0.0,No Explanation
810,False,0.0,No Explanation
811,False,0.0,No Explanation
812,False,0.0,No Explanation
813,False,0.0,No Explanation
814,False,0.2,No Explanation
815,False,0.0,No Explanation
816,False,0.0,No Explanation
817,False,0.0,No Explanation
818,False,0.0,No Explanation
819,True,1.0,cash,claim,txt
819,True,1.0,claim,live,txt
819,True,1.0,claim,oper,txt
819,True,1.0,live,oper,txt
819,True,1.0,claim,opt,txt,ur
820,False,0.0,No Explanation
821,False,0.0,No Explanation
822,False,0.0,No Explanation
823,False,0.0,No Explanation
824,False,0.1,No Explanation
825,False,0.0,No Explanation
826,False,0.0,No Explanation
827,False,0.0,No Explanation
828,False,0.0,No Explanation
829,False,0.0,No Explanation
830,False,0.0,No Explanation
831,False,0.0,No Explanation
832,False,0.0,No Explanation
833,False,0.0,No Explanation
834,False,0.0,No Explanation
835,True,1.0,call,claim,contact,draw,guarante,prize,valid
835,True,1.0,claim,contact,draw,prize,urgent,valid
835,True,1.0,claim,contact,guarante,prize,urgent,valid
835,True,1.0,call,claim,contact,land,prize,urgent,valid
835,True,1.0,claim,contact,line,prize,urgent,valid
835,True,1.0,claim,contact,prize,show,urgent,valid
836,False,0.0,No Explanation
837,False,0.0,No Explanation
838,False,0.0,No Explanation
839,False,0.0,No Explanation
840,False,0.0,No Explanation
841,False,0.0,No Explanation
842,False,0.0,No Explanation
843,False,0.0,No Explanation
844,False,0.0,No Explanation
845,False,0.1,No Explanation
846,False,0.0,No Explanation
847,False,0.0,No Explanation
848,False,0.0,No Explanation
849,True,1.0,ac,stop
849,True,1.0,send,stop
849,True,1.0,sms,stop
849,True,1.0,stop,sun
849,True,1.0,hello,stop
849,True,1.0,seem,stop
850,False,0.0,No Explanation
851,False,0.0,No Explanation
852,False,0.0,No Explanation
853,False,0.1,No Explanation
854,False,0.0,No Explanation
855,False,0.0,No Explanation
856,False,0.0,No Explanation
857,False,0.0,No Explanation
858,False,0.0,No Explanation
859,False,0.0,No Explanation
860,False,0.0,No Explanation
861,False,0.0,No Explanation
862,False,0.0,No Explanation
863,True,0.9,claim,pobox,worth
863,True,0.9,claim,cs,pobox
863,True,0.9,claim,pobox,savamob
863,True,0.9,claim,pobox,voucher
863,True,0.9,claim,voucher,worth
863,True,0.9,claim,discount,mobil,pobox
863,True,0.9,claim,pobox,shop,text
864,False,0.0,No Explanation
865,False,0.0,No Explanation
866,False,0.0,No Explanation
867,False,0.0,No Explanation
868,False,0.0,No Explanation
869,False,0.0,No Explanation
870,False,0.0,No Explanation
871,False,0.0,No Explanation
872,True,0.8,privat
872,True,0.8,account,statement
873,True,1.0,co,pic,uk
873,True,1.0,co,txt,uk
873,True,1.0,co,everi,pocketbab,uk
873,True,1.0,co,everi,uk,wk
873,True,1.0,co,freeday,pocketbab,uk
873,True,1.0,co,pocketbab,uk,wk
874,True,0.8,call,claim
874,True,0.8,call,mobil,prize
875,False,0.0,No Explanation
876,False,0.0,No Explanation
877,False,0.0,No Explanation
878,False,0.0,No Explanation
879,False,0.0,No Explanation
880,True,1.0,stop,win
880,True,1.0,lotr,stop,txts
880,True,1.0,end,lotr,stop
880,True,1.0,chanc,stop,txts
880,True,1.0,end,stop,txts
880,True,1.0,repli,stop,txts
881,False,0.0,No Explanation
882,False,0.0,No Explanation
883,False,0.0,No Explanation
884,False,0.0,No Explanation
885,False,0.0,No Explanation
886,False,0.0,No Explanation
887,False,0.1,No Explanation
888,False,0.0,No Explanation
889,True,0.9,charg,co,invad,purchas
889,True,0.9,charg,co,invad,wap
889,True,0.9,charg,co,purchas,wap
889,True,0.9,co,uk,wap
890,False,0.0,No Explanation
891,False,0.0,No Explanation
892,False,0.0,No Explanation
893,False,0.0,No Explanation
894,False,0.0,No Explanation
895,False,0.0,No Explanation
896,False,0.0,No Explanation
897,False,0.0,No Explanation
898,False,0.0,No Explanation
899,False,0.0,No Explanation
900,False,0.0,No Explanation
901,False,0.0,No Explanation
902,False,0.0,No Explanation
903,False,0.0,No Explanation
904,False,0.0,No Explanation
905,False,0.0,No Explanation
906,False,0.0,No Explanation
907,False,0.0,No Explanation
908,True,1.0,call,contact,pobox,servic
908,True,1.0,call,fanci,find,pobox,servic
908,True,1.0,call,find,landlin,pobox,servic
909,False,0.0,No Explanation
910,False,0.0,No Explanation
911,False,0.0,No Explanation
912,False,0.0,No Explanation
913,False,0.0,No Explanation
914,True,0.8,free,stop
914,True,0.8,free,per,text
914,True,0.8,free,per,wcnxx
914,True,0.8,free,text,wcnxx
914,True,0.8,free,per,sent,want
915,False,0.1,No Explanation
916,False,0.0,No Explanation
917,False,0.0,No Explanation
918,False,0.0,No Explanation
919,False,0.0,No Explanation
920,False,0.0,No Explanation
921,False,0.0,No Explanation
922,True,0.9,mobil,rington,uk
922,True,0.9,month,rington,uk
922,True,0.9,pleas,rington,uk
922,True,0.9,rington,subscript,uk
922,True,0.9,rington,thank,uk
923,False,0.0,No Explanation
924,False,0.0,No Explanation
925,False,0.0,No Explanation
926,False,0.0,No Explanation
927,False,0.0,No Explanation
928,False,0.0,No Explanation
929,False,0.0,No Explanation
930,False,0.0,No Explanation
931,False,0.0,No Explanation
932,False,0.0,No Explanation
933,False,0.0,No Explanation
934,True,1.0,fantasi,ltd,min,rate
934,True,1.0,box,fantasi,ltd,min,nation
934,True,1.0,box,fantasi,ltd,min,po
934,True,1.0,fantasi,ltd,min,nation,po
934,True,1.0,call,cr,fantasi,ltd,min,nation
935,False,0.0,No Explanation
936,True,1.0,servic,subscrib,uk
936,True,1.0,best,per,servic,uk
936,True,1.0,best,send,servic,uk
936,True,1.0,per,send,servic,uk
936,True,1.0,content,servic,stop,uk
937,False,0.0,No Explanation
938,False,0.0,No Explanation
939,False,0.0,No Explanation
940,False,0.0,No Explanation
941,False,0.0,No Explanation
942,True,0.7,cost,gga,hottest
942,True,0.7,cost,gga,straight
942,True,0.7,cost,gga,textoper
942,True,0.7,cost,gga,xxx
942,True,0.7,cost,hottest,straight
942,True,0.7,cost,hottest,textoper
942,True,0.7,cost,hottest,xxx
942,True,0.7,cost,straight,textoper
942,True,0.7,cost,textoper,txt
942,True,0.7,cost,get,textoper
942,True,0.7,cost,textoper,xxx
942,True,0.7,cost,txt,xxx
943,True,1.0,free,servic
943,True,1.0,mobil,servic,special
943,True,1.0,call,diall,mobil,servic
943,True,1.0,call,mobil,select,servic
943,True,1.0,call,mobil,servic,welcom
943,True,1.0,diall,mobil,servic,welcom
944,False,0.0,No Explanation
945,False,0.0,No Explanation
946,False,0.0,No Explanation
947,True,1.0,call,euro,pobox
947,True,1.0,call,euro,ppm
947,True,1.0,call,collect,euro
947,True,1.0,call,euro,tkts
947,True,1.0,call,pobox,ppm
947,True,1.0,call,ppm,tkts
948,False,0.0,No Explanation
949,False,0.0,No Explanation
950,False,0.0,No Explanation
951,False,0.0,No Explanation
952,False,0.0,No Explanation
953,False,0.0,No Explanation
954,False,0.1,No Explanation
955,False,0.0,No Explanation
956,False,0.1,No Explanation
957,False,0.0,No Explanation
958,True,1.0,contact,land,ldn,suit
958,True,1.0,contact,ldn,suit,wjhl
958,True,1.0,contact,final,ldn,row,suit
958,True,1.0,contact,ldn,row,suit,txt
959,False,0.0,No Explanation
960,False,0.0,No Explanation
961,False,0.0,No Explanation
962,True,1.0,line,mobileupd,rental,txts
962,True,1.0,call,line,mobileupd,ntwk,txts
962,True,1.0,call,line,mobileupd,phone,txts
962,True,1.0,call,line,mobileupd,txts,video
963,False,0.1,No Explanation
964,False,0.0,No Explanation
965,False,0.0,No Explanation
966,False,0.0,No Explanation
967,False,0.0,No Explanation
968,False,0.0,No Explanation
969,False,0.0,No Explanation
970,False,0.0,No Explanation
971,False,0.0,No Explanation
972,False,0.0,No Explanation
973,False,0.0,No Explanation
974,False,0.0,No Explanation
975,False,0.0,No Explanation
976,False,0.0,No Explanation
977,True,0.8,fanci,freemsg
977,True,0.8,freemsg,rcv
977,True,0.8,freemsg,hlp
977,True,0.8,freemsg,im
978,True,0.8,horni,stop
978,True,0.8,hot,stop
978,True,0.8,local,stop
978,True,0.8,netcollex,stop
978,True,0.8,stop,text
978,True,0.8,end,msg,stop
978,True,0.8,msg,repli,stop
979,False,0.0,No Explanation
980,False,0.0,No Explanation
981,False,0.0,No Explanation
982,False,0.0,No Explanation
983,False,0.0,No Explanation
984,False,0.0,No Explanation
985,False,0.0,No Explanation
986,False,0.0,No Explanation
987,False,0.0,No Explanation
988,False,0.0,No Explanation
989,False,0.0,No Explanation
990,False,0.0,No Explanation
991,False,0.0,No Explanation
992,False,0.0,No Explanation
993,False,0.0,No Explanation
994,False,0.0,No Explanation
995,False,0.0,No Explanation
996,False,0.0,No Explanation
997,True,0.8,camera,free,latest
997,True,0.8,free,latest,mobil
997,True,0.8,free,latest,video
997,True,0.8,free,mobil,phone
997,True,0.8,free,mobil,yes
997,True,0.8,free,phone,yes
998,False,0.0,No Explanation
999,False,0.2,No Explanation
